"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
144319,"s. soumano",2022,"Rodez",3,0,0,0,274,15,12,19,11,"57.89%",15,2,218,88,6.5
144319,"s. soumano",2023,"Lorient",15,2,2,1,650,33,30,59,33,"55.93%",16,3,386,156,7.06
144319,"s. soumano",2024,"Lorient",10,4,1,0,302,18,18,25,12,"48%",3,2,185,68,7.04
355042,"j. hatchi",2021,"Lorient II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355042,"j. hatchi",2022,"Lorient II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355042,"j. hatchi",2023,"Lorient II",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355042,"j. hatchi",2024,"Lorient",5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
356033,"s. baldoni",2021,"Poitiers",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356033,"s. baldoni",2022,"Poitiers",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
356033,"s. baldoni",2023,"Poitiers",8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
356033,"s. baldoni",2024,"Poitiers",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
429068,"c. fromager",2023,"Chasselay MDA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429068,"c. fromager",2024,"Chasselay MDA",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19750,"j. shea",2020,"Luton",0,0,1,0,277,0,0,1,1,"100%",0,0,6,4,6.96
19750,"j. shea",2021,"Luton",0,0,1,0,560,2,0,0,0,0,0,0,7,6,6.62
19750,"j. shea",2022,"Luton",0,0,0,0,31,0,0,0,0,0,0,1,0,0,7.2
19750,"j. shea",2023,"Luton",0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
19750,"j. shea",2024,"Luton",0,0,0,0,70,0,0,0,0,0,0,0,1,1,6.95
19061,"t. krul",2020,"Netherlands",0,0,2,0,1662,0,0,3,2,"66.67%",1,2,26,25,7.21
19061,"t. krul",2021,"Norwich",0,0,1,0,933,1,0,0,0,0,1,0,14,8,6.51
19061,"t. krul",2022,"Norwich",0,0,2,0,519,1,0,0,0,0,0,0,6,5,6.7
19061,"t. krul",2023,"Luton",0,0,0,0,306,0,0,0,0,0,0,0,2,2,6.9
19061,"t. krul",2024,"Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471,"t. kaminski",2020,"Belgium",0,0,4,0,1622,2,0,0,0,0,0,0,30,25,6.65
8471,"t. kaminski",2021,"Blackburn",0,1,4,0,1234,1,0,1,1,"100%",1,1,19,17,6.46
8471,"t. kaminski",2022,"Blackburn Rovers U21",0,0,3,0,931,1,0,0,0,0,0,0,9,7,7.11
8471,"t. kaminski",2023,"Luton",0,0,3,0,1312,1,0,2,2,"100%",2,0,15,11,6.93
8471,"t. kaminski",2024,"Luton",0,1,4,0,1258,2,0,1,0,"0%",0,0,8,5,6.79
309505,"r. walters",2020,"Arsenal U18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
309505,"r. walters",2021,"Arsenal U23",0,0,2,0,55,1,0,4,3,"75%",5,0,14,11,6.72
309505,"r. walters",2022,"Arsenal",0,0,4,0,40,0,0,9,1,"11.11%",1,1,20,7,5.2
309505,"r. walters",2023,"Arsenal",1,0,4,0,56,1,0,1,0,"0%",3,1,16,8,5.7
309505,"r. walters",2024,"Arsenal",0,0,3,0,411,3,0,20,9,"45%",46,5,147,81,6.59
19466,"a. bell",2020,"Blackburn",0,0,1,0,789,15,4,29,14,"48.28%",29,21,196,105,6.8
19466,"a. bell",2021,"Luton",1,2,4,0,1247,27,5,58,29,"50%",78,57,405,249,6.76
19466,"a. bell",2022,"Luton",1,1,5,0,1547,29,5,73,40,"54.79%",89,54,450,252,6.9
19466,"a. bell",2023,"Luton",1,0,0,0,1113,13,3,30,12,"40%",69,28,244,138,6.86
19466,"a. bell",2024,"Luton",0,0,1,0,965,7,0,16,7,"43.75%",41,26,210,123,6.57
20203,"t. lockyer",2020,"Luton",0,0,1,1,1302,5,5,9,6,"66.67%",28,39,186,112,6.85
20203,"t. lockyer",2021,"Luton",1,1,5,0,1214,6,4,6,3,"50%",41,52,291,188,6.9
20203,"t. lockyer",2022,"Luton",5,1,7,0,1753,13,12,14,9,"64.29%",51,70,465,299,7.11
20203,"t. lockyer",2023,"Luton",1,1,4,0,499,4,1,7,5,"71.43%",26,26,122,78,6.91
20203,"t. lockyer",2024,"Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15632,"m. andersen",2020,"Barnsley",1,5,9,0,2094,17,10,15,14,"93.33%",85,125,759,463,7.06
15632,"m. andersen",2021,"Barnsley",2,1,7,0,1273,3,1,10,7,"70%",26,56,268,161,6.81
15632,"m. andersen",2022,"Barnsley",3,1,13,1,2266,10,3,13,8,"61.54%",40,85,401,275,7.2
15632,"m. andersen",2023,"Luton",1,0,1,0,257,0,1,1,0,"0%",9,15,57,40,7
15632,"m. andersen",2024,"Luton",0,0,3,0,182,1,0,1,0,"0%",6,7,56,32,6.76
167655,"m. mcguinness",2020,"Ipswich",3,0,3,0,1558,3,4,14,11,"78.57%",26,70,322,201,7.84
167655,"m. mcguinness",2021,"Cardiff",3,0,9,0,1092,4,9,8,4,"50%",44,55,332,179,6.43
167655,"m. mcguinness",2022,"Cardiff",1,0,8,0,2196,9,10,18,15,"83.33%",67,107,542,374,7.35
167655,"m. mcguinness",2023,"Cardiff",3,0,5,0,1395,5,5,3,3,"100%",32,42,197,123,6.95
167655,"m. mcguinness",2024,"Luton",4,6,4,0,2861,8,14,20,16,"80%",88,94,718,484,7.19
19559,"k. naismith",2020,"Luton",4,1,2,0,1249,22,9,47,28,"59.57%",60,22,375,212,6.59
19559,"k. naismith",2021,"Luton",3,8,10,0,1993,39,11,52,42,"80.77%",61,66,402,253,7.06
19559,"k. naismith",2022,"Bristol City",1,3,1,0,1536,27,3,28,22,"78.57%",55,29,275,183,7.26
19559,"k. naismith",2023,"Bristol City",2,2,1,0,724,9,3,14,12,"85.71%",13,13,114,74,7.08
19559,"k. naismith",2024,"Luton",0,0,2,0,445,3,0,5,5,"100%",14,3,67,51,6.8
153429,"t. mengi",2020,"Derby",0,0,1,0,537,2,1,3,1,"33.33%",14,16,80,46,6.94
153429,"t. mengi",2021,"Birmingham",0,0,3,0,321,0,0,6,3,"50%",15,10,64,39,7.13
153429,"t. mengi",2022,"Manchester United",0,0,1,0,54,0,0,0,0,0,0,0,6,2,6.9
153429,"t. mengi",2023,"Luton",1,0,5,0,2126,16,8,24,18,"75%",116,140,502,292,7.1
153429,"t. mengi",2024,"Luton",1,0,2,0,599,2,4,2,2,"100%",21,25,87,56,6.87
19408,"r. burke",2020,"Hull City",5,1,1,1,1599,3,4,5,3,"60%",43,50,231,146,6.87
19408,"r. burke",2021,"Luton",2,0,5,1,991,9,6,8,6,"75%",37,32,225,136,7.01
19408,"r. burke",2022,"Luton",2,0,4,0,690,3,2,10,7,"70%",27,17,169,98,6.86
19408,"r. burke",2023,"Luton",0,4,6,0,771,13,4,6,4,"66.67%",39,21,187,109,6.82
19408,"r. burke",2024,"Luton",0,0,4,0,248,3,1,8,4,"50%",17,13,73,40,6.54
33095,"d. hashioka",2020,"St. Truiden",1,5,3,0,1366,18,5,34,21,"61.76%",60,58,399,207,6.92
33095,"d. hashioka",2021,"St. Truiden",0,4,5,0,746,24,3,22,10,"45.45%",37,29,237,134,6.87
33095,"d. hashioka",2022,"St. Truiden",0,3,4,0,1000,25,5,41,19,"46.34%",52,49,399,212,6.86
33095,"d. hashioka",2023,"Luton",2,0,4,0,282,3,0,3,2,"66.67%",11,10,69,33,6.53
33095,"d. hashioka",2024,"Luton",0,0,3,0,382,5,1,11,1,"9.09%",30,16,165,104,6.76
412926,"c. makosso",2022,"Sochaux",0,0,1,0,205,0,0,4,2,"50%",8,4,33,16,6.58
412926,"c. makosso",2023,"Sochaux",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
412926,"c. makosso",2024,"Luton",1,0,6,0,770,5,1,11,6,"54.55%",33,6,154,93,6.97
406507,"j. johnson",2022,"Luton",1,0,0,0,13,1,0,2,1,"50%",2,1,8,4,6.55
406507,"j. johnson",2023,"England U17",0,0,4,0,121,0,0,0,0,0,1,0,11,4,6.47
406507,"j. johnson",2024,"Luton",0,0,2,0,161,3,0,5,3,"60%",10,2,41,25,6.58
441200,"c. chigozie",2023,"Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441200,"c. chigozie",2024,"Luton",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441201,"b. benagr",2023,"Luton Town U21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441201,"b. benagr",2024,"Luton",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1347,"v. moses",2020,"Spartak Moscow",4,2,4,0,596,26,14,48,29,"60.42%",19,17,167,78,7.02
1347,"v. moses",2021,"Spartak Moscow",3,4,5,0,905,26,13,82,57,"69.51%",37,21,295,168,6.97
1347,"v. moses",2022,"Spartak Moscow",2,0,1,0,143,5,2,17,11,"64.71%",2,1,51,24,6.69
1347,"v. moses",2023,"Spartak Moscow",1,0,1,0,312,11,1,21,11,"52.38%",8,8,69,36,6.73
1347,"v. moses",2024,"Luton",1,0,0,0,322,9,2,30,11,"36.67%",29,7,143,80,6.74
277930,"t. aasgaard",2020,"Wigan",3,2,2,0,450,19,8,39,16,"41.03%",31,15,225,100,6.44
277930,"t. aasgaard",2021,"Wigan",2,2,0,0,232,11,7,25,12,"48%",6,8,86,41,6.91
277930,"t. aasgaard",2022,"Wigan",4,1,1,0,491,13,11,49,22,"44.9%",21,23,203,99,6.81
277930,"t. aasgaard",2023,"Wigan",9,3,5,0,958,21,30,53,30,"56.6%",35,13,343,176,6.59
277930,"t. aasgaard",2024,"Luton",13,1,1,0,870,24,34,79,32,"40.51%",42,18,456,214,6.76
76,"m. nakamba",2020,"Aston Villa",0,0,3,0,465,5,1,9,8,"88.89%",32,20,98,62,6.95
76,"m. nakamba",2021,"Aston Villa",0,0,6,0,479,2,0,19,16,"84.21%",37,14,148,75,6.72
76,"m. nakamba",2022,"Luton",0,0,4,0,642,6,0,24,13,"54.17%",85,21,247,133,6.86
76,"m. nakamba",2023,"Luton",0,0,6,0,858,15,0,16,6,"37.5%",80,22,229,114,6.81
76,"m. nakamba",2024,"Luton",0,0,2,0,590,2,0,5,1,"20%",40,14,117,62,6.78
906,"t. chong",2020,"Club Brugge KV",2,5,2,0,268,14,5,33,15,"45.45%",21,10,148,70,6.95
906,"t. chong",2021,"Birmingham",2,2,2,0,316,25,10,60,21,"35%",20,4,218,87,6.77
906,"t. chong",2022,"Birmingham",4,5,7,0,701,45,22,101,38,"37.62%",55,15,364,178,6.41
906,"t. chong",2023,"Luton",5,0,5,0,557,12,7,62,28,"45.16%",37,8,286,142,6.58
906,"t. chong",2024,"Luton",2,0,5,0,473,18,8,60,26,"43.33%",18,8,217,96,6.82
20189,"j. clark",2020,"Luton",3,1,1,0,841,18,14,58,28,"48.28%",48,32,363,158,6.87
20189,"j. clark",2021,"Luton",2,3,3,0,599,21,7,44,18,"40.91%",33,23,214,95,6.8
20189,"j. clark",2022,"Luton",4,4,8,0,1230,48,14,90,39,"43.33%",68,44,438,187,7.02
20189,"j. clark",2023,"Luton",3,1,6,0,503,14,5,38,13,"34.21%",30,12,189,87,6.8
20189,"j. clark",2024,"Luton",5,3,9,0,998,41,16,72,36,"50%",46,21,317,152,6.87
19276,"l. walsh",2020,"Bristol City",0,0,1,0,81,1,0,4,3,"75%",0,3,12,6,6.63
19276,"l. walsh",2021,"Hull City",0,0,2,0,159,3,0,5,3,"60%",2,1,26,13,6.47
19276,"l. walsh",2022,"Swansea",0,1,0,0,164,6,0,4,1,"25%",6,3,27,11,6.75
19276,"l. walsh",2023,"Swansea",2,0,3,0,306,13,5,8,2,"25%",12,5,83,31,6.67
19276,"l. walsh",2024,"Luton",0,1,2,2,542,17,5,13,6,"46.15%",24,5,120,54,7.05
415517,"lamine dabo",2023,"AIK Stockholm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415517,"lamine dabo",2024,"Luton",0,3,3,0,799,20,3,36,20,"55.56%",49,25,246,138,6.76
20110,"s. baptiste",2020,"Brentford",0,2,0,0,72,3,0,2,1,"50%",3,6,33,15,6.62
20110,"s. baptiste",2021,"Brentford",2,0,1,0,333,9,4,33,23,"69.7%",15,14,117,57,6.73
20110,"s. baptiste",2022,"Brentford",0,2,2,0,321,12,3,13,9,"69.23%",18,7,90,46,7.27
20110,"s. baptiste",2023,"Brentford",2,1,1,0,104,5,2,11,6,"54.55%",4,4,31,13,6.97
20110,"s. baptiste",2024,"Brentford",0,0,2,0,332,17,1,10,3,"30%",13,12,71,30,6.96
379627,"z. nelson",2021,"Luton Town U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379627,"z. nelson",2022,"Luton",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379627,"z. nelson",2023,"Luton",0,0,1,0,4,0,0,0,0,0,1,0,1,1,6.2
379627,"z. nelson",2024,"Luton",4,1,5,0,294,13,3,26,11,"42.31%",19,5,107,52,7.08
441199,"j. phillips",2023,"Luton Town U21",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441199,"j. phillips",2024,"Luton",2,0,0,0,2,0,0,0,0,0,0,0,1,0,6.3
19829,"a. doughty",2020,"Stoke City",1,1,1,0,235,13,3,27,14,"51.85%",20,6,118,57,6.65
19829,"a. doughty",2021,"Cardiff",1,1,3,0,337,7,5,37,16,"43.24%",27,20,144,57,6.63
19829,"a. doughty",2022,"Luton",2,7,11,0,828,61,13,62,30,"48.39%",66,20,292,146,7.19
19829,"a. doughty",2023,"Luton",3,8,5,0,1225,76,9,70,38,"54.29%",67,31,290,141,6.98
19829,"a. doughty",2024,"Luton",1,4,5,0,758,68,3,41,17,"41.46%",57,32,212,97,7.62
83029,"j. bowler",2020,"Everton U23",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83029,"j. bowler",2021,"Blackpool",8,3,6,0,497,45,25,227,109,"48.02%",40,17,492,214,6.95
83029,"j. bowler",2022,"Blackpool",4,4,0,0,750,35,42,231,121,"52.38%",41,14,481,223,6.61
83029,"j. bowler",2023,"Nottingham Forest",5,2,6,0,561,23,20,117,39,"33.33%",35,16,301,140,6.66
83029,"j. bowler",2024,"Luton",0,0,0,0,96,6,0,38,10,"26.32%",4,2,84,18,6.33
19083,"c. morris",2020,"Barnsley",11,4,6,0,903,37,29,45,25,"55.56%",21,13,482,218,6.76
19083,"c. morris",2021,"Barnsley",9,3,7,0,639,17,27,65,40,"61.54%",31,7,450,215,7
19083,"c. morris",2022,"Luton",20,7,11,0,1003,54,44,78,44,"56.41%",25,2,663,307,6.79
19083,"c. morris",2023,"Luton",11,4,4,0,785,23,35,52,31,"59.62%",16,1,544,234,6.82
19083,"c. morris",2024,"Luton",7,3,8,0,775,26,31,30,18,"60%",13,5,577,270,6.83
17641,"e. adebayo",2020,"Luton",15,2,1,0,736,32,36,82,30,"36.59%",29,14,715,275,6.87
17641,"e. adebayo",2021,"Luton",17,4,6,0,625,27,32,133,43,"32.33%",34,15,773,292,6.81
17641,"e. adebayo",2022,"Luton",10,4,9,0,647,33,31,143,41,"28.67%",31,13,744,267,6.76
17641,"e. adebayo",2023,"Luton",10,0,1,0,240,17,16,78,22,"28.21%",6,7,274,94,6.58
17641,"e. adebayo",2024,"Luton",5,0,1,0,302,19,32,85,25,"29.41%",13,7,398,126,6.79
19802,"j. brown",2020,"Stoke City",6,0,8,0,1054,36,28,109,53,"48.62%",40,16,925,363,6.5
19802,"j. brown",2021,"Stoke City",14,5,8,0,754,21,33,72,33,"45.83%",48,18,623,266,6.65
19802,"j. brown",2022,"Stoke City",9,1,9,0,683,29,32,56,17,"30.36%",52,13,653,270,6.77
19802,"j. brown",2023,"Luton",4,0,5,0,347,9,12,29,7,"24.14%",28,10,305,137,6.97
19802,"j. brown",2024,"Luton",4,1,4,0,223,12,10,27,11,"40.74%",10,5,236,92,6.89
180997,"m. alli",2020,"Ashton United",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180997,"m. alli",2021,"Chorley",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180997,"m. alli",2022,"FC Halifax Town",11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
180997,"m. alli",2023,"Exeter City",11,0,4,0,96,8,5,7,7,"100%",6,0,72,29,7.02
180997,"m. alli",2024,"Luton",12,1,3,0,438,22,28,73,33,"45.21%",27,6,413,139,6.89
197764,"i. jones",2020,"Middlesbrough",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197764,"i. jones",2021,"Middlesbrough",1,8,11,0,1190,51,7,147,65,"44.22%",92,32,529,283,6.56
197764,"i. jones",2022,"Middlesbrough",3,5,9,0,907,42,9,125,44,"35.2%",49,21,380,173,6.5
197764,"i. jones",2023,"Middlesbrough",9,5,11,0,1096,44,28,125,48,"38.4%",70,17,402,186,7
197764,"i. jones",2024,"Luton",3,1,3,0,623,17,15,139,50,"35.97%",51,21,360,145,6.46
265452,"l. nordås",2020,"Strommen",9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
265452,"l. nordås",2021,"Bodo/Glimt",2,1,0,0,73,4,3,7,2,"28.57%",9,0,55,19,6.7
265452,"l. nordås",2022,"Tromso",2,0,2,0,30,0,2,0,0,0,6,0,22,10,7.2
265452,"l. nordås",2023,"Tromso",2,0,1,0,86,0,0,6,4,"66.67%",4,0,60,18,6.28
265452,"l. nordås",2024,"Luton",11,2,4,0,324,17,22,53,20,"37.74%",15,5,267,107,6.78
80296,"lucas perri",2020,"Sao Paulo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80296,"lucas perri",2021,"Sao Paulo",0,0,2,0,152,0,0,0,0,0,0,0,0,0,6.54
80296,"lucas perri",2022,"Botafogo",0,0,4,1,535,1,1,0,0,0,0,0,14,10,6.94
80296,"lucas perri",2023,"Lyon",0,0,1,0,1133,1,0,0,0,0,0,0,20,17,7.16
80296,"lucas perri",2024,"Botafogo",0,0,1,0,998,2,0,0,0,0,1,0,25,20,7.13
20762,"r. descamps",2020,"Charleroi",0,0,1,0,386,0,0,0,0,0,0,1,4,4,6.71
20762,"r. descamps",2021,"Nantes II",0,0,0,0,82,0,0,0,0,0,0,0,2,2,7.37
20762,"r. descamps",2022,"Nantes",0,0,2,0,131,0,0,0,0,0,0,0,1,1,7.22
20762,"r. descamps",2023,"Nantes",0,0,1,0,184,0,0,0,0,0,0,0,5,3,7.45
20762,"r. descamps",2024,"Olympique Lyonnais II",0,0,1,0,36,0,0,0,0,0,0,0,0,0,7.9
392671,"l. diarra",2022,"Mali U23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392671,"l. diarra",2023,"Chateauroux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392671,"l. diarra",2024,"Lyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,"n. tagliafico",2020,"Ajax",2,3,11,1,1911,33,12,25,16,"64%",89,70,411,242,6.92
529,"n. tagliafico",2021,"Ajax",3,3,0,0,890,19,8,17,9,"52.94%",32,13,150,80,7.05
529,"n. tagliafico",2022,"Lyon",1,5,10,0,2238,41,7,37,14,"37.84%",117,88,466,273,6.99
529,"n. tagliafico",2023,"Lyon",3,1,9,0,1267,20,8,21,6,"28.57%",65,34,259,134,6.86
529,"n. tagliafico",2024,"Lyon",4,1,10,0,1465,15,11,15,5,"33.33%",72,48,264,157,7.15
9700,"abner",2020,"Atletico Paranaense",3,3,6,0,1426,52,9,43,28,"65.12%",81,27,288,147,6.98
9700,"abner",2021,"Atletico Paranaense",1,5,7,0,1529,48,2,35,19,"54.29%",57,29,296,149,7.02
9700,"abner",2022,"Real Betis",1,4,10,0,1905,55,4,45,24,"53.33%",75,59,360,179,6.56
9700,"abner",2023,"Real Betis",0,2,4,0,802,13,1,18,10,"55.56%",34,19,138,62,6.77
9700,"abner",2024,"Real Betis",2,1,1,0,697,14,4,16,7,"43.75%",34,11,118,54,6.96
25916,"m. niakhaté",2020,"FSV Mainz 05",4,1,10,0,1453,17,6,28,13,"46.43%",45,50,280,140,6.64
25916,"m. niakhaté",2021,"FSV Mainz 05",5,0,2,0,1547,11,5,16,13,"81.25%",49,52,247,150,6.76
25916,"m. niakhaté",2022,"Nottingham Forest",0,0,1,0,299,1,3,4,0,"0%",18,19,85,43,6.62
25916,"m. niakhaté",2023,"Nottingham Forest U21",1,0,5,0,881,3,1,4,4,"100%",48,18,120,90,6.96
25916,"m. niakhaté",2024,"Nottingham Forest",0,0,2,0,1766,7,1,5,5,"100%",44,23,178,116,6.9
334914,"s. kumbedi",2021,"Le Havre II",0,0,2,1,54,1,1,3,3,"100%",3,1,12,7,6.3
334914,"s. kumbedi",2022,"Lyon",2,3,11,0,848,12,2,55,20,"36.36%",56,19,275,114,6.62
334914,"s. kumbedi",2023,"France U19",0,2,7,0,548,8,4,24,11,"45.83%",30,14,131,59,6.81
334914,"s. kumbedi",2024,"Lyon",0,0,6,0,429,6,2,20,9,"45%",29,8,103,53,6.82
68,"clinton mata",2020,"Club Brugge KV",1,2,7,0,2289,36,2,86,55,"63.95%",90,85,483,281,6.69
68,"clinton mata",2021,"Club Brugge KV",1,2,7,0,2116,35,5,62,37,"59.68%",63,49,372,210,6.74
68,"clinton mata",2022,"Club Brugge KV",1,2,5,0,1174,21,3,49,30,"61.22%",32,49,209,124,6.59
68,"clinton mata",2023,"Lyon",0,3,7,0,1448,14,0,38,23,"60.53%",49,43,264,145,6.69
68,"clinton mata",2024,"Lyon",0,3,4,0,1659,10,0,35,21,"60%",39,46,202,123,6.84
162265,"w. omari",2020,"Rennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162265,"w. omari",2021,"Rennes",1,0,8,0,2247,5,1,8,7,"87.5%",38,39,196,118,6.9
162265,"w. omari",2022,"Rennes",0,0,3,1,1155,7,1,4,3,"75%",20,18,121,71,6.92
162265,"w. omari",2023,"Rennes",1,1,5,1,1859,11,1,9,6,"66.67%",41,42,217,127,6.98
162265,"w. omari",2024,"Lyon",0,0,0,0,145,0,0,0,0,0,5,5,18,10,6.56
353482,"t. barišić",2021,"Olympique Lyonnais II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353482,"t. barišić",2022,"Olympique Lyonnais II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
353482,"t. barišić",2023,"Olympique Lyonnais II",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
353482,"t. barišić",2024,"Lyon",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1902,"d. ćaleta-car",2020,"Marseille",3,1,14,1,2873,9,4,4,2,"50%",45,63,323,192,6.83
1902,"d. ćaleta-car",2021,"Marseille",2,0,7,0,2638,6,4,3,3,"100%",29,36,131,87,6.94
1902,"d. ćaleta-car",2022,"Southampton",2,0,8,0,977,2,4,2,2,"100%",18,25,106,59,6.8
1902,"d. ćaleta-car",2023,"Lyon",0,0,5,1,1431,8,1,2,1,"50%",29,21,147,103,6.96
1902,"d. ćaleta-car",2024,"Southampton",1,0,9,0,1439,2,4,3,1,"33.33%",32,23,170,102,6.97
1568,"p. akouokou",2020,"Real Betis",0,0,4,0,240,2,1,4,3,"75%",12,8,62,33,6.94
1568,"p. akouokou",2021,"Real Betis",0,0,3,1,487,4,1,8,6,"75%",16,18,74,34,6.8
1568,"p. akouokou",2022,"Real Betis",0,0,5,0,394,0,1,7,5,"71.43%",22,20,87,46,6.59
1568,"p. akouokou",2023,"Ivory Coast",0,0,1,0,219,0,0,3,3,"100%",20,7,52,35,6.8
1568,"p. akouokou",2024,"Lyon",0,0,0,0,5,0,0,0,0,0,1,0,1,1,0
30409,"j. veretout",2020,"AS Roma",10,4,5,0,1545,31,21,28,18,"64.29%",29,22,192,84,6.7
30409,"j. veretout",2021,"AS Roma",4,9,7,0,1637,67,14,24,16,"66.67%",41,33,195,105,6.76
30409,"j. veretout",2022,"Marseille",5,4,7,0,2720,49,13,22,13,"59.09%",80,41,305,153,6.87
30409,"j. veretout",2023,"Marseille",5,5,5,0,1888,81,17,27,12,"44.44%",63,26,265,124,7.56
30409,"j. veretout",2024,"Lyon",2,1,4,0,1708,24,12,13,9,"69.23%",48,10,214,89,6.81
519,"c. tolisso",2020,"Bayern München",3,0,1,1,850,16,9,13,5,"38.46%",23,7,154,76,6.96
519,"c. tolisso",2021,"Bayern München",3,2,0,0,846,24,9,5,2,"40%",20,14,119,50,7.23
519,"c. tolisso",2022,"Lyon",1,2,4,0,2118,35,9,18,10,"55.56%",50,28,270,140,7.04
519,"c. tolisso",2023,"Lyon",2,2,5,0,1488,28,16,12,6,"50%",38,13,235,120,7.07
519,"c. tolisso",2024,"Lyon",7,4,5,0,1770,37,28,24,14,"58.33%",58,27,409,196,7.24
80752,"t. tessmann",2020,"FC Dallas",0,1,0,0,569,13,4,18,16,"88.89%",23,18,88,49,6.89
80752,"t. tessmann",2021,"Venezia",0,0,2,1,579,9,4,21,19,"90.48%",24,14,159,77,6.6
80752,"t. tessmann",2022,"Venezia",3,1,6,0,1384,27,14,49,22,"44.9%",57,22,277,145,7.4
80752,"t. tessmann",2023,"Venezia",7,3,8,0,2034,50,14,51,29,"56.86%",54,35,288,154,7.11
80752,"t. tessmann",2024,"Lyon",0,0,4,0,834,9,7,21,14,"66.67%",28,16,134,68,6.87
156477,"r. cherki",2020,"Lyon",4,4,3,1,482,22,14,86,55,"63.95%",5,4,172,84,7.27
156477,"r. cherki",2021,"Lyon",2,2,2,0,367,22,7,57,26,"45.61%",11,4,114,51,7.26
156477,"r. cherki",2022,"Lyon",6,6,3,0,1204,87,25,187,104,"55.61%",17,5,351,166,7.36
156477,"r. cherki",2023,"Lyon",9,9,0,0,1315,59,26,168,105,"62.5%",37,9,361,185,7.48
156477,"r. cherki",2024,"Lyon",8,18,4,0,1327,97,20,131,70,"53.44%",15,9,303,132,8.2
6067,"t. almada",2020,"Velez Sarsfield",7,2,3,0,448,23,16,42,23,"54.76%",9,4,97,44,7.07
6067,"t. almada",2021,"Velez Sarsfield",9,6,2,0,1339,64,32,100,62,"62%",26,12,293,129,6.98
6067,"t. almada",2022,"Atlanta United FC",7,6,4,1,1492,78,23,90,67,"74.44%",22,13,235,118,7.17
6067,"t. almada",2023,"Atlanta United FC",14,16,6,0,2000,104,48,167,99,"59.28%",24,11,392,191,7.8
6067,"t. almada",2024,"Argentina U23",22,5,10,0,2308,110,37,130,77,"59.23%",40,11,391,166,7.01
902,"n. matić",2020,"Manchester United",0,0,4,0,1853,15,4,38,30,"78.95%",47,46,206,115,6.95
902,"n. matić",2021,"Manchester United",0,4,5,0,1283,17,1,27,22,"81.48%",36,35,188,97,6.92
902,"n. matić",2022,"AS Roma",2,2,8,0,2044,39,6,52,41,"78.85%",80,50,307,183,7.05
902,"n. matić",2023,"AS Roma",0,2,9,0,2560,23,6,59,39,"66.1%",42,44,257,155,7.04
902,"n. matić",2024,"Lyon",1,1,1,0,1507,16,2,15,9,"60%",39,17,156,75,6.99
1456,"a. maitland-niles",2020,"West Brom",0,1,2,0,863,11,6,28,17,"60.71%",34,37,147,71,6.67
1456,"a. maitland-niles",2021,"AS Roma",0,1,0,0,540,10,2,21,11,"52.38%",22,14,108,55,6.63
1456,"a. maitland-niles",2022,"Southampton",0,0,3,0,1662,26,2,48,36,"75%",100,50,322,186,6.69
